Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
04-07-2016,15:00,299.73,90.52,993.97,6.21,244.65,0.30578,0
04-07-2016,15:15,299.72,90.5,994.07,6.21,244.72,0.295626,0
04-07-2016,15:30,299.71,90.49,994.18,6.21,244.79,0.285471,0
04-07-2016,15:45,299.7,90.49,994.27,6.21,244.96,0.273634,0
04-07-2016,16:00,299.68,90.51,994.34,6.2,245.22,0.260115,0
04-07-2016,16:15,299.66,90.52,994.41,6.19,245.48,0.246595,0
04-07-2016,16:30,299.64,90.54,994.48,6.19,245.74,0.233076,0
04-07-2016,16:45,299.63,90.56,994.51,6.19,245.98,0.230337,0
04-07-2016,17:00,299.61,90.59,994.51,6.2,246.18,0.23838,0
04-07-2016,17:15,299.6,90.63,994.5,6.22,246.39,0.246423,0
04-07-2016,17:30,299.59,90.66,994.49,6.23,246.6,0.254465,0
04-07-2016,17:45,299.58,90.68,994.42,6.25,246.93,0.257744,0
04-07-2016,18:00,299.57,90.68,994.28,6.29,247.37,0.256259,0
04-07-2016,18:15,299.56,90.69,994.15,6.33,247.81,0.254774,0
04-07-2016,18:30,299.55,90.69,994.01,6.37,248.25,0.253289,0
04-07-2016,18:45,299.55,90.71,993.86,6.4,248.84,0.252555,0
04-07-2016,19:00,299.55,90.74,993.69,6.43,249.6,0.252571,0
04-07-2016,19:15,299.55,90.77,993.51,6.46,250.35,0.252586,0
04-07-2016,19:30,299.54,90.8,993.34,6.49,251.09,0.252602,0
04-07-2016,19:45,299.55,90.83,993.18,6.53,251.79,0.255663,0
04-07-2016,20:00,299.55,90.86,993.03,6.58,252.45,0.26177,0
04-07-2016,20:15,299.56,90.89,992.88,6.63,253.1,0.267877,0
04-07-2016,20:30,299.56,90.91,992.73,6.68,253.73,0.273984,0
04-07-2016,20:45,299.57,90.92,992.62,6.71,254.37,0.274615,0
04-07-2016,21:00,299.57,90.9,992.54,6.72,255.01,0.269771,0
04-07-2016,21:15,299.58,90.89,992.46,6.73,255.65,0.264926,0
04-07-2016,21:30,299.58,90.87,992.39,6.74,256.29,0.260081,0
04-07-2016,21:45,299.59,90.83,992.35,6.74,256.84,0.257435,0
04-07-2016,22:00,299.59,90.77,992.36,6.72,257.31,0.256988,0
04-07-2016,22:15,299.59,90.7,992.36,6.7,257.77,0.256541,0
04-07-2016,22:30,299.59,90.64,992.37,6.68,258.25,0.256093,0
04-07-2016,22:45,299.59,90.57,992.4,6.64,258.53,0.255492,0
04-07-2016,23:00,299.58,90.51,992.46,6.6,258.64,0.254737,0
04-07-2016,23:15,299.58,90.44,992.52,6.56,258.74,0.253982,0
04-07-2016,23:30,299.57,90.38,992.58,6.52,258.85,0.253227,0
04-07-2016,23:45,299.57,90.33,992.66,6.47,258.91,0.252202,0
04-07-2016,24:00:00,299.56,90.29,992.75,6.41,258.93,0.250909,0
05-07-2016,00:15,299.55,90.26,992.85,6.36,258.95,0.249615,0
05-07-2016,00:30,299.55,90.23,992.94,6.3,258.98,0.248322,0
05-07-2016,00:45,299.55,90.15,993.05,6.25,259.15,0.246335,0.0356
05-07-2016,01:00,299.58,90.03,993.18,6.2,259.47,0.243656,1.7641
05-07-2016,01:15,299.6,89.9,993.31,6.16,259.81,0.240976,4.5555
05-07-2016,01:30,299.62,89.78,993.43,6.11,260.14,0.238296,7.5135
05-07-2016,01:45,299.66,89.61,993.54,6.09,260.56,0.238925,11.0453
05-07-2016,02:00,299.71,89.4,993.63,6.08,261.04,0.242861,15.4773
05-07-2016,02:15,299.76,89.2,993.73,6.07,261.53,0.246798,20.481
05-07-2016,02:30,299.81,88.99,993.82,6.07,262.01,0.250734,26.0282
05-07-2016,02:45,299.86,88.78,993.91,6.08,262.31,0.246191,32.3645
05-07-2016,03:00,299.91,88.56,994,6.12,262.41,0.233167,39.5536
05-07-2016,03:15,299.96,88.35,994.09,6.16,262.51,0.220143,47.3033
05-07-2016,03:30,300.01,88.14,994.18,6.19,262.62,0.207119,55.56
05-07-2016,03:45,300.07,87.91,994.25,6.23,262.67,0.198159,64.004
05-07-2016,04:00,300.12,87.66,994.31,6.28,262.67,0.193265,72.5165
05-07-2016,04:15,300.17,87.42,994.37,6.32,262.67,0.18837,81.2771
05-07-2016,04:30,300.23,87.18,994.42,6.37,262.68,0.183475,90.2207
05-07-2016,04:45,300.28,86.95,994.45,6.4,262.81,0.179932,98.6896
05-07-2016,05:00,300.33,86.72,994.43,6.44,263.06,0.177742,106.5381
05-07-2016,05:15,300.38,86.49,994.41,6.47,263.32,0.175552,114.2705
05-07-2016,05:30,300.44,86.26,994.39,6.51,263.57,0.173361,121.8274
05-07-2016,05:45,300.48,86.08,994.34,6.54,263.73,0.172369,129.0076
05-07-2016,06:00,300.52,85.96,994.26,6.57,263.81,0.172575,135.7418
05-07-2016,06:15,300.57,85.84,994.17,6.6,263.89,0.172781,142.1122
05-07-2016,06:30,300.61,85.72,994.08,6.62,263.96,0.172987,148.064
05-07-2016,06:45,300.65,85.58,993.98,6.65,264.07,0.174632,152.657
05-07-2016,07:00,300.68,85.44,993.86,6.68,264.22,0.177717,155.8227
05-07-2016,07:15,300.71,85.3,993.74,6.71,264.36,0.180802,158.4091
05-07-2016,07:30,300.75,85.16,993.62,6.74,264.51,0.183887,160.3891
05-07-2016,07:45,300.77,85.06,993.48,6.76,264.68,0.185715,159.113
05-07-2016,08:00,300.77,84.99,993.33,6.79,264.88,0.186287,154.6318
05-07-2016,08:15,300.77,84.92,993.19,6.81,265.08,0.186859,149.6259
05-07-2016,08:30,300.77,84.86,993.04,6.84,265.27,0.187431,144.138
05-07-2016,08:45,300.75,84.91,992.9,6.85,265.5,0.187802,137.5687
05-07-2016,09:00,300.7,85.08,992.77,6.83,265.75,0.187973,130.0134
05-07-2016,09:15,300.66,85.26,992.64,6.82,266.01,0.188143,122.1918
05-07-2016,09:30,300.62,85.43,992.51,6.8,266.27,0.188314,114.1656
05-07-2016,09:45,300.57,85.6,992.4,6.78,266.69,0.187563,106.6429
05-07-2016,10:00,300.53,85.77,992.31,6.75,267.29,0.185892,99.5969
05-07-2016,10:15,300.48,85.94,992.22,6.72,267.89,0.184221,92.4004
05-07-2016,10:30,300.44,86.1,992.13,6.7,268.49,0.182549,85.099
05-07-2016,10:45,300.4,86.24,992.1,6.65,269.1,0.179033,77.755
05-07-2016,11:00,300.37,86.36,992.12,6.59,269.71,0.173672,70.4092
05-07-2016,11:15,300.33,86.47,992.14,6.54,270.34,0.16831,63.0857
05-07-2016,11:30,300.3,86.58,992.15,6.48,270.97,0.162949,55.8263
05-07-2016,11:45,300.26,86.73,992.21,6.38,271.3,0.157317,48.307
05-07-2016,12:00,300.21,86.9,992.31,6.25,271.32,0.151415,40.6986
05-07-2016,12:15,300.17,87.07,992.41,6.11,271.33,0.145512,33.4507
05-07-2016,12:30,300.12,87.24,992.52,5.97,271.34,0.13961,26.6024
05-07-2016,12:45,300.06,87.43,992.64,5.85,271.25,0.135514,19.613
05-07-2016,13:00,299.99,87.66,992.79,5.74,271.04,0.133224,12.9591
05-07-2016,13:15,299.91,87.88,992.94,5.63,270.82,0.130934,7.3962
05-07-2016,13:30,299.84,88.11,993.09,5.51,270.59,0.128645,2.9467
05-07-2016,13:45,299.78,88.27,993.23,5.44,270.4,0.124595,0.1833
05-07-2016,14:00,299.74,88.37,993.35,5.4,270.23,0.118785,0
05-07-2016,14:15,299.7,88.46,993.48,5.36,270.07,0.112975,0
05-07-2016,14:30,299.66,88.56,993.61,5.32,269.9,0.107164,0
05-07-2016,14:45,299.63,88.66,993.71,5.28,269.53,0.104631,0
05-07-2016,15:00,299.61,88.77,993.79,5.23,268.95,0.105376,0
05-07-2016,15:15,299.6,88.88,993.87,5.18,268.35,0.10612,0
05-07-2016,15:30,299.59,88.99,993.96,5.13,267.75,0.106864,0
05-07-2016,15:45,299.58,89.04,994.04,5.12,267.13,0.107849,0
05-07-2016,16:00,299.57,89.03,994.11,5.14,266.51,0.109074,0
05-07-2016,16:15,299.57,89.03,994.19,5.16,265.9,0.110299,0
05-07-2016,16:30,299.56,89.02,994.27,5.19,265.3,0.111524,0
05-07-2016,16:45,299.56,89.02,994.32,5.21,264.78,0.112937,0
05-07-2016,17:00,299.56,89.03,994.33,5.23,264.36,0.114538,0
05-07-2016,17:15,299.55,89.04,994.34,5.25,263.94,0.116139,0
05-07-2016,17:30,299.55,89.05,994.35,5.26,263.52,0.117741,0
05-07-2016,17:45,299.55,89.1,994.31,5.28,263.11,0.121629,0
05-07-2016,18:00,299.55,89.18,994.22,5.31,262.7,0.127805,0
05-07-2016,18:15,299.55,89.27,994.14,5.33,262.29,0.133982,0
05-07-2016,18:30,299.54,89.35,994.05,5.35,261.89,0.140158,0
05-07-2016,18:45,299.54,89.42,993.93,5.38,261.55,0.144911,0
05-07-2016,19:00,299.54,89.45,993.78,5.41,261.27,0.148242,0
05-07-2016,19:15,299.53,89.49,993.63,5.44,261,0.151572,0
05-07-2016,19:30,299.53,89.53,993.48,5.46,260.73,0.154903,0
05-07-2016,19:45,299.53,89.54,993.34,5.49,260.39,0.155742,0
05-07-2016,20:00,299.53,89.53,993.22,5.51,259.97,0.154089,0
05-07-2016,20:15,299.53,89.51,993.09,5.54,259.55,0.152436,0
05-07-2016,20:30,299.53,89.49,992.97,5.56,259.14,0.150782,0
05-07-2016,20:45,299.53,89.46,992.83,5.57,258.87,0.149617,0
05-07-2016,21:00,299.53,89.42,992.69,5.57,258.74,0.148939,0
05-07-2016,21:15,299.52,89.38,992.55,5.57,258.61,0.148261,0
05-07-2016,21:30,299.52,89.33,992.42,5.57,258.48,0.147583,0
05-07-2016,21:45,299.51,89.29,992.29,5.57,258.4,0.148275,0
05-07-2016,22:00,299.5,89.24,992.19,5.58,258.37,0.150339,0
05-07-2016,22:15,299.49,89.19,992.09,5.59,258.33,0.152403,0
05-07-2016,22:30,299.48,89.14,991.99,5.6,258.3,0.154466,0
05-07-2016,22:45,299.47,89.08,991.94,5.58,258.31,0.154081,0
05-07-2016,23:00,299.47,89.01,991.94,5.55,258.37,0.151247,0
05-07-2016,23:15,299.46,88.94,991.94,5.51,258.42,0.148412,0
05-07-2016,23:30,299.45,88.87,991.94,5.47,258.48,0.145578,0
05-07-2016,23:45,299.45,88.83,991.97,5.43,258.62,0.144157,0
05-07-2016,24:00:00,299.44,88.81,992.04,5.38,258.85,0.14415,0
06-07-2016,00:15,299.44,88.79,992.1,5.33,259.07,0.144143,0
06-07-2016,00:30,299.43,88.77,992.16,5.28,259.3,0.144136,0
06-07-2016,00:45,299.47,88.68,992.25,5.27,259.53,0.146159,0.0703
06-07-2016,01:00,299.53,88.52,992.36,5.3,259.74,0.15021,3.796
06-07-2016,01:15,299.6,88.37,992.47,5.32,259.95,0.154262,9.7948
06-07-2016,01:30,299.67,88.22,992.58,5.35,260.16,0.158313,16.0527
06-07-2016,01:45,299.75,87.98,992.72,5.38,260.35,0.160663,23.3464
06-07-2016,02:00,299.85,87.65,992.89,5.42,260.51,0.161313,32.2992
06-07-2016,02:15,299.96,87.33,993.07,5.46,260.66,0.161962,42.2814
06-07-2016,02:30,300.06,87.01,993.24,5.5,260.82,0.162611,53.2384
06-07-2016,02:45,300.16,86.65,993.41,5.55,260.83,0.163354,64.1324
06-07-2016,03:00,300.25,86.24,993.57,5.62,260.7,0.164191,74.5359
06-07-2016,03:15,300.35,85.84,993.73,5.68,260.58,0.165027,85.2423
06-07-2016,03:30,300.45,85.44,993.89,5.74,260.46,0.165864,96.1894
06-07-2016,03:45,300.54,85.09,994.01,5.81,260.24,0.163256,105.44
06-07-2016,04:00,300.63,84.79,994.09,5.88,259.93,0.157202,112.5281
06-07-2016,04:15,300.71,84.49,994.17,5.96,259.62,0.151149,119.1578
06-07-2016,04:30,300.79,84.19,994.25,6.03,259.33,0.145096,125.3035
06-07-2016,04:45,300.86,83.94,994.28,6.11,259.25,0.144323,131.9964
06-07-2016,05:00,300.91,83.75,994.26,6.2,259.37,0.14883,139.3501
06-07-2016,05:15,300.96,83.55,994.24,6.29,259.49,0.153338,146.315
06-07-2016,05:30,301.01,83.36,994.22,6.38,259.61,0.157845,152.849
06-07-2016,05:45,301.05,83.19,994.16,6.47,259.73,0.157523,157.2016
06-07-2016,06:00,301.07,83.06,994.06,6.56,259.85,0.152371,159.2174
06-07-2016,06:15,301.1,82.92,993.96,6.64,259.97,0.147218,160.5629
06-07-2016,06:30,301.12,82.79,993.87,6.73,260.09,0.142066,161.2436
06-07-2016,06:45,301.14,82.68,993.77,6.79,260.25,0.140217,163.1943
06-07-2016,07:00,301.15,82.59,993.68,6.82,260.44,0.141671,166.4621
06-07-2016,07:15,301.15,82.5,993.59,6.86,260.64,0.143125,169.1099
06-07-2016,07:30,301.16,82.41,993.49,6.9,260.83,0.144579,171.1098
06-07-2016,07:45,301.16,82.35,993.4,6.91,261.02,0.145102,171.0097
06-07-2016,08:00,301.14,82.32,993.3,6.92,261.2,0.144694,168.827
06-07-2016,08:15,301.13,82.29,993.2,6.92,261.39,0.144287,166.0106
06-07-2016,08:30,301.11,82.26,993.1,6.93,261.57,0.143879,162.5769
06-07-2016,08:45,301.09,82.29,993,6.93,261.73,0.143158,157.4438
06-07-2016,09:00,301.06,82.37,992.89,6.93,261.87,0.142123,150.7171
06-07-2016,09:15,301.03,82.46,992.78,6.94,262.02,0.141088,143.5701
06-07-2016,09:30,300.99,82.54,992.68,6.94,262.16,0.140052,136.0522
06-07-2016,09:45,300.95,82.67,992.58,6.95,262.24,0.137542,125.8141
06-07-2016,10:00,300.9,82.85,992.49,6.95,262.25,0.133556,113.2316
06-07-2016,10:15,300.85,83.03,992.4,6.96,262.26,0.12957,100.9065
06-07-2016,10:30,300.8,83.2,992.31,6.97,262.27,0.125583,88.9376
06-07-2016,10:45,300.75,83.41,992.27,6.94,262.16,0.121337,78.3216
06-07-2016,11:00,300.69,83.64,992.27,6.88,261.92,0.116831,68.9506
06-07-2016,11:15,300.64,83.87,992.27,6.83,261.68,0.112324,59.9244
06-07-2016,11:30,300.58,84.11,992.27,6.77,261.43,0.107817,51.3038
06-07-2016,11:45,300.53,84.37,992.32,6.67,261.09,0.107006,43.6189
06-07-2016,12:00,300.47,84.65,992.4,6.54,260.64,0.109891,36.749
06-07-2016,12:15,300.42,84.94,992.49,6.4,260.17,0.112776,30.2033
06-07-2016,12:30,300.36,85.22,992.57,6.27,259.69,0.115661,24.0172
06-07-2016,12:45,300.3,85.51,992.69,6.14,259.32,0.117184,17.6604
06-07-2016,13:00,300.22,85.79,992.83,6.03,259.09,0.117345,11.5969
06-07-2016,13:15,300.15,86.08,992.98,5.91,258.86,0.117506,6.562
06-07-2016,13:30,300.08,86.36,993.12,5.8,258.61,0.117667,2.576
06-07-2016,13:45,300.02,86.58,993.29,5.72,258.42,0.117512,0.1534
06-07-2016,14:00,299.99,86.72,993.47,5.66,258.31,0.11704,0
06-07-2016,14:15,299.95,86.87,993.66,5.6,258.19,0.116568,0
06-07-2016,14:30,299.92,87.01,993.85,5.55,258.06,0.116096,0
06-07-2016,14:45,299.9,87.11,994.02,5.51,258.21,0.118063,0
06-07-2016,15:00,299.89,87.15,994.17,5.49,258.63,0.122468,0
06-07-2016,15:15,299.88,87.19,994.32,5.47,259.05,0.126874,0
06-07-2016,15:30,299.87,87.23,994.47,5.45,259.48,0.131279,0
06-07-2016,15:45,299.86,87.28,994.6,5.41,259.92,0.133627,0
06-07-2016,16:00,299.85,87.34,994.72,5.37,260.4,0.133917,0
06-07-2016,16:15,299.84,87.4,994.84,5.32,260.88,0.134207,0
06-07-2016,16:30,299.83,87.45,994.95,5.28,261.37,0.134498,0
06-07-2016,16:45,299.82,87.51,995,5.26,261.56,0.133835,0
06-07-2016,17:00,299.8,87.57,994.97,5.26,261.43,0.13222,0
06-07-2016,17:15,299.79,87.62,994.95,5.26,261.31,0.130605,0
06-07-2016,17:30,299.77,87.68,994.92,5.26,261.18,0.12899,0
06-07-2016,17:45,299.75,87.72,994.83,5.27,261.03,0.129609,0
06-07-2016,18:00,299.74,87.74,994.68,5.29,260.84,0.132461,0
06-07-2016,18:15,299.73,87.76,994.52,5.32,260.65,0.135313,0
06-07-2016,18:30,299.71,87.79,994.37,5.35,260.46,0.138166,0
06-07-2016,18:45,299.7,87.8,994.2,5.37,260.45,0.139026,0
06-07-2016,19:00,299.69,87.79,994,5.4,260.6,0.137895,0
06-07-2016,19:15,299.68,87.79,993.8,5.42,260.75,0.136763,0
06-07-2016,19:30,299.67,87.79,993.61,5.44,260.9,0.135632,0
06-07-2016,19:45,299.65,87.79,993.43,5.47,261.03,0.136712,0
06-07-2016,20:00,299.64,87.8,993.26,5.51,261.15,0.140003,0
06-07-2016,20:15,299.63,87.81,993.1,5.54,261.26,0.143294,0
06-07-2016,20:30,299.61,87.82,992.93,5.57,261.37,0.146585,0
06-07-2016,20:45,299.6,87.82,992.81,5.59,261.49,0.147142,0
06-07-2016,21:00,299.58,87.81,992.71,5.58,261.61,0.144965,0
06-07-2016,21:15,299.56,87.81,992.62,5.58,261.73,0.142788,0
06-07-2016,21:30,299.54,87.8,992.53,5.57,261.85,0.140611,0
06-07-2016,21:45,299.53,87.77,992.46,5.57,261.97,0.137876,0
06-07-2016,22:00,299.52,87.71,992.42,5.57,262.08,0.134582,0
06-07-2016,22:15,299.51,87.65,992.37,5.57,262.19,0.131288,0
06-07-2016,22:30,299.49,87.6,992.33,5.57,262.3,0.127995,0
06-07-2016,22:45,299.48,87.56,992.32,5.56,262.48,0.125798,0
06-07-2016,23:00,299.46,87.54,992.35,5.55,262.72,0.124698,0
06-07-2016,23:15,299.44,87.53,992.37,5.53,262.97,0.123598,0
06-07-2016,23:30,299.42,87.51,992.4,5.52,263.22,0.122498,0
06-07-2016,23:45,299.4,87.51,992.46,5.48,263.65,0.12181,0
06-07-2016,24:00:00,299.39,87.53,992.57,5.42,264.27,0.121533,0
07-07-2016,00:15,299.37,87.55,992.68,5.36,264.9,0.121256,0
07-07-2016,00:30,299.36,87.57,992.78,5.3,265.55,0.120979,0
07-07-2016,00:45,299.39,87.49,992.91,5.29,266.2,0.120512,0.0248
07-07-2016,01:00,299.46,87.3,993.06,5.33,266.84,0.119855,4.248
07-07-2016,01:15,299.54,87.12,993.21,5.37,267.47,0.119197,11.4207
07-07-2016,01:30,299.61,86.93,993.36,5.41,268.09,0.11854,18.412
07-07-2016,01:45,299.7,86.66,993.51,5.49,268.48,0.113441,25.9426
07-07-2016,02:00,299.79,86.3,993.64,5.61,268.64,0.103901,34.6067
07-07-2016,02:15,299.88,85.94,993.77,5.73,268.78,0.09436,43.8214
07-07-2016,02:30,299.97,85.59,993.9,5.85,268.93,0.084819,53.5406
07-07-2016,02:45,300.05,85.17,994.02,5.96,269,0.079062,63.7272
07-07-2016,03:00,300.14,84.7,994.12,6.04,268.99,0.077089,74.3308
07-07-2016,03:15,300.22,84.23,994.23,6.12,268.99,0.075115,85.2786
07-07-2016,03:30,300.31,83.76,994.34,6.21,268.99,0.073142,96.5062
07-07-2016,03:45,300.4,83.36,994.41,6.29,269.08,0.073045,107.2154
07-07-2016,04:00,300.49,83.02,994.45,6.36,269.27,0.074824,117.1786
07-07-2016,04:15,300.58,82.69,994.48,6.43,269.44,0.076603,127.0136
07-07-2016,04:30,300.67,82.36,994.51,6.5,269.62,0.078382,136.6624
07-07-2016,04:45,300.75,82.1,994.51,6.56,269.93,0.082556,147.3269
07-07-2016,05:00,300.83,81.91,994.47,6.59,270.37,0.089125,159.1111
07-07-2016,05:15,300.91,81.71,994.43,6.63,270.81,0.095694,170.7256
07-07-2016,05:30,300.99,81.52,994.39,6.66,271.25,0.102263,182.0818
07-07-2016,05:45,301.04,81.39,994.32,6.69,271.63,0.105947,190.1191
07-07-2016,06:00,301.08,81.33,994.22,6.7,271.96,0.106746,194.5438
07-07-2016,06:15,301.12,81.27,994.13,6.71,272.29,0.107546,198.228
07-07-2016,06:30,301.16,81.21,994.03,6.73,272.62,0.108345,201.1555
07-07-2016,06:45,301.18,81.18,993.91,6.74,272.87,0.107804,201.7639
07-07-2016,07:00,301.19,81.2,993.77,6.76,273.04,0.105921,200.0134
07-07-2016,07:15,301.2,81.21,993.62,6.78,273.21,0.104038,197.4671
07-07-2016,07:30,301.2,81.23,993.48,6.8,273.37,0.102155,194.1579
07-07-2016,07:45,301.21,81.26,993.33,6.81,273.5,0.103143,193.5093
07-07-2016,08:00,301.21,81.32,993.18,6.82,273.61,0.107,195.4693
07-07-2016,08:15,301.21,81.37,993.03,6.83,273.71,0.110858,196.5981
07-07-2016,08:30,301.2,81.43,992.88,6.85,273.81,0.114716,196.8643
07-07-2016,08:45,301.19,81.5,992.74,6.83,273.9,0.113257,192.004
07-07-2016,09:00,301.16,81.58,992.63,6.8,273.99,0.106481,182.3159
07-07-2016,09:15,301.12,81.67,992.51,6.76,274.08,0.099704,172.2041
07-07-2016,09:30,301.09,81.76,992.4,6.72,274.16,0.092928,161.7455
07-07-2016,09:45,301.05,81.88,992.32,6.67,274.2,0.087966,152.5168
07-07-2016,10:00,301,82.04,992.27,6.59,274.18,0.084817,144.3934
07-07-2016,10:15,300.96,82.2,992.23,6.51,274.17,0.081668,135.8584
07-07-2016,10:30,300.91,82.36,992.18,6.44,274.15,0.07852,126.957
07-07-2016,10:45,300.85,82.59,992.17,6.34,274.02,0.07905,116.5428
07-07-2016,11:00,300.78,82.88,992.2,6.23,273.78,0.083261,104.921
07-07-2016,11:15,300.71,83.17,992.24,6.11,273.53,0.087471,93.4368
07-07-2016,11:30,300.64,83.46,992.27,6,273.27,0.091681,82.159
07-07-2016,11:45,300.56,83.83,992.32,5.87,272.97,0.093714,70.0552
07-07-2016,12:00,300.47,84.27,992.39,5.74,272.65,0.093568,57.5836
07-07-2016,12:15,300.38,84.72,992.45,5.61,272.3,0.093423,46.0474
07-07-2016,12:30,300.29,85.17,992.52,5.48,271.94,0.093277,35.5151
07-07-2016,12:45,300.19,85.65,992.62,5.36,271.7,0.095874,25.5429
07-07-2016,13:00,300.09,86.17,992.73,5.25,271.58,0.101211,16.5644
07-07-2016,13:15,299.99,86.69,992.85,5.13,271.47,0.106549,9.2532
07-07-2016,13:30,299.89,87.21,992.96,5.02,271.34,0.111887,3.6391
07-07-2016,13:45,299.82,87.55,993.1,4.96,271.36,0.111181,0.2675
07-07-2016,14:00,299.77,87.71,993.25,4.95,271.51,0.104433,0
07-07-2016,14:15,299.73,87.88,993.39,4.94,271.67,0.097685,0
07-07-2016,14:30,299.68,88.04,993.54,4.93,271.83,0.090936,0
07-07-2016,14:45,299.65,88.15,993.68,4.88,271.56,0.08931,0
07-07-2016,15:00,299.63,88.2,993.81,4.8,270.85,0.092805,0
07-07-2016,15:15,299.62,88.25,993.94,4.72,270.12,0.0963,0
07-07-2016,15:30,299.6,88.3,994.07,4.64,269.36,0.099795,0
07-07-2016,15:45,299.59,88.35,994.19,4.59,268.44,0.101104,0
07-07-2016,16:00,299.57,88.38,994.3,4.56,267.37,0.100227,0
07-07-2016,16:15,299.56,88.41,994.42,4.54,266.29,0.099349,0
07-07-2016,16:30,299.55,88.44,994.53,4.51,265.2,0.098472,0
07-07-2016,16:45,299.54,88.48,994.59,4.51,264.2,0.100351,0
07-07-2016,17:00,299.53,88.52,994.59,4.54,263.31,0.104986,0
07-07-2016,17:15,299.51,88.57,994.59,4.56,262.43,0.109621,0
07-07-2016,17:30,299.5,88.61,994.59,4.59,261.56,0.114256,0
07-07-2016,17:45,299.48,88.63,994.53,4.64,260.82,0.114657,0
07-07-2016,18:00,299.47,88.64,994.42,4.72,260.21,0.110824,0
07-07-2016,18:15,299.45,88.65,994.3,4.8,259.62,0.106991,0
07-07-2016,18:30,299.44,88.66,994.19,4.88,259.05,0.103158,0
07-07-2016,18:45,299.42,88.65,994.06,4.97,258.82,0.101693,0
07-07-2016,19:00,299.41,88.63,993.9,5.05,258.91,0.102594,0
07-07-2016,19:15,299.39,88.6,993.74,5.13,259,0.103496,0
07-07-2016,19:30,299.37,88.57,993.58,5.21,259.09,0.104398,0
07-07-2016,19:45,299.36,88.57,993.41,5.27,259.2,0.106638,0
07-07-2016,20:00,299.34,88.6,993.23,5.31,259.34,0.110217,0
07-07-2016,20:15,299.33,88.62,993.04,5.36,259.48,0.113796,0
07-07-2016,20:30,299.32,88.65,992.86,5.4,259.61,0.117376,0
07-07-2016,20:45,299.3,88.68,992.71,5.44,259.89,0.119626,0
07-07-2016,21:00,299.29,88.72,992.58,5.48,260.32,0.120549,0
07-07-2016,21:15,299.28,88.76,992.45,5.52,260.73,0.121471,0
07-07-2016,21:30,299.27,88.8,992.32,5.57,261.15,0.122394,0
07-07-2016,21:45,299.26,88.83,992.25,5.61,261.63,0.124055,0
07-07-2016,22:00,299.25,88.85,992.22,5.66,262.17,0.126456,0
07-07-2016,22:15,299.25,88.86,992.2,5.7,262.71,0.128857,0
07-07-2016,22:30,299.25,88.88,992.17,5.75,263.24,0.131258,0
07-07-2016,22:45,299.24,88.87,992.18,5.78,263.76,0.131341,0
07-07-2016,23:00,299.24,88.85,992.21,5.8,264.27,0.129107,0
07-07-2016,23:15,299.24,88.83,992.25,5.82,264.77,0.126873,0
07-07-2016,23:30,299.23,88.81,992.29,5.84,265.28,0.124639,0
07-07-2016,23:45,299.23,88.77,992.34,5.85,265.75,0.12278,0
07-07-2016,24:00:00,299.23,88.72,992.39,5.86,266.18,0.121294,0
08-07-2016,00:15,299.24,88.68,992.45,5.87,266.62,0.119809,0
08-07-2016,00:30,299.24,88.63,992.51,5.88,267.05,0.118324,0
08-07-2016,00:45,299.28,88.48,992.61,5.91,267.32,0.116304,0.019
08-07-2016,01:00,299.36,88.22,992.74,5.95,267.43,0.11375,4.2234
08-07-2016,01:15,299.44,87.97,992.87,5.99,267.55,0.111197,11.7447
08-07-2016,01:30,299.52,87.71,993.01,6.04,267.66,0.108643,19.4225
08-07-2016,01:45,299.61,87.4,993.14,6.1,267.69,0.104959,28.1516
08-07-2016,02:00,299.71,87.04,993.27,6.18,267.66,0.100145,38.6696
08-07-2016,02:15,299.81,86.68,993.4,6.26,267.63,0.095332,50.2557
08-07-2016,02:30,299.91,86.31,993.53,6.34,267.6,0.090518,62.8481
08-07-2016,02:45,300.01,85.91,993.67,6.41,267.55,0.087697,75.0826
08-07-2016,03:00,300.09,85.45,993.82,6.47,267.48,0.08687,86.4014
08-07-2016,03:15,300.18,85,993.97,6.53,267.41,0.086043,97.8739
08-07-2016,03:30,300.26,84.56,994.12,6.59,267.34,0.085216,109.4379
08-07-2016,03:45,300.36,84.13,994.23,6.64,267.18,0.089138,121.8479
08-07-2016,04:00,300.45,83.73,994.31,6.68,266.95,0.097811,135.213
08-07-2016,04:15,300.55,83.33,994.4,6.73,266.71,0.106484,148.6891
08-07-2016,04:30,300.65,82.93,994.48,6.77,266.48,0.115157,162.1862
08-07-2016,04:45,300.72,82.65,994.51,6.82,266.27,0.117963,173.1585
08-07-2016,05:00,300.78,82.49,994.49,6.88,266.08,0.114903,181.1952
08-07-2016,05:15,300.84,82.34,994.47,6.93,265.9,0.111843,188.5966
08-07-2016,05:30,300.89,82.18,994.46,6.99,265.71,0.108784,195.3268
08-07-2016,05:45,300.93,82.09,994.39,7.04,265.64,0.10692,200.1313
08-07-2016,06:00,300.96,82.07,994.27,7.09,265.67,0.106253,202.8958
08-07-2016,06:15,300.98,82.05,994.15,7.13,265.7,0.105587,204.8096
08-07-2016,06:30,301.01,82.03,994.03,7.17,265.73,0.10492,205.878
08-07-2016,06:45,301,82.1,993.88,7.22,265.93,0.105575,202.2233
